timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_500000_ms,cluster0_774000_ms,cluster0_850000_ms,cluster0_900000_ms,cluster0_950000_ms,cluster0_999000_ms,cluster0_1050000_ms,cluster0_1100000_ms,cluster0_1175000_ms,cluster0_1275000_ms,cluster0_1325000_ms,cluster0_1375000_ms,cluster0_1450000_ms,cluster0_1500000_ms,cluster0_1625000_ms,cluster0_1800000_ms,cluster1_850000_ms,cluster1_909000_ms,cluster1_998000_ms,cluster1_1087000_ms,cluster1_1176000_ms,cluster1_1295000_ms,cluster1_1354000_ms,cluster1_1443000_ms,cluster1_1532000_ms,cluster1_1621000_ms,cluster1_1710000_ms,cluster1_1800000_ms,cluster1_1850000_ms,cluster1_1900000_ms,cluster1_1950000_ms,cluster1_2000000_ms,brightness_pct,cpu_load_pct
2025-05-26 02:01:51,2000,1019.9,3.876,2961800,59,31.5,-1,1,0.047,1011,1006,988,995,1002,1010,987,984,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,,
2025-05-26 02:01:53,2000,1045.6,3.876,2961800,59,31.5,-1,1,0.047,979,988,984,1004,995,1032,983,989,920,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,900,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1100,,
2025-05-26 02:01:55,2000,1004.8,3.876,2961800,59,31.5,-1,1,0.047,1020,1009,987,1003,1009,999,986,985,970,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1050,900,0,0,0,0,0,20,0,0,0,0,40,0,20,20,1030,,
2025-05-26 02:01:57,2000,1019.2,3.876,2961800,59,31.5,-1,1,0.047,992,965,991,1005,994,1000,989,984,770,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1120,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,,
2025-05-26 02:01:59,2000,1021.4,3.876,2961800,59,31.5,-1,1,0.047,1006,1000,989,996,1003,998,985,987,870,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1110,910,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1100,,
2025-05-26 02:02:01,2000,1014.7,3.876,2961800,59,31.5,-1,1,0.047,962,966,996,985,1007,999,979,981,980,210,0,0,0,0,0,0,0,0,0,0,0,0,0,860,910,0,270,0,0,0,0,0,0,30,0,20,20,130,80,580,,
2025-05-26 02:02:03,2000,1049.4,3.876,2961800,59,31.5,-1,1,0.047,1000,1012,1000,1005,1012,1000,982,989,870,0,30,30,0,0,0,0,0,0,0,0,0,90,0,1020,790,0,0,0,0,0,0,0,0,0,40,20,110,60,260,750,,
2025-05-26 02:02:05,2000,1027.9,3.876,2961800,59,31.5,-1,1,0.047,991,1017,984,986,996,1000,986,989,820,0,0,0,80,0,0,0,0,0,0,0,0,0,0,1130,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,,
2025-05-26 02:02:07,2000,1027.9,3.876,2961800,59,31.5,-1,1,0.047,1009,997,945,1004,1052,1004,986,990,760,50,0,0,0,0,0,0,180,20,0,0,0,0,0,1020,950,0,0,0,0,0,0,0,0,0,0,0,50,40,0,1000,,
2025-05-26 02:02:09,2000,1025.6,3.876,2961800,59,31.5,-1,1,0.047,969,974,987,1004,998,1001,986,991,1000,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1030,800,40,0,0,0,0,0,0,0,0,0,100,0,0,0,1110,,
2025-05-26 02:02:11,2000,1043.7,3.876,2961800,59,31.5,-1,1,0.047,997,988,984,1001,1012,1015,990,990,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,910,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1060,,
2025-05-26 02:02:13,2000,1048.3,3.876,2961800,59,31.5,-1,1,0.047,991,997,999,997,1005,1008,969,978,930,0,0,0,0,0,0,0,0,0,0,0,90,0,0,1020,790,0,0,0,0,0,0,0,0,0,80,0,0,0,0,1160,,
2025-05-26 02:02:15,2000,1033.5,3.876,2961800,59,31.5,-1,1,0.047,976,995,996,979,1012,999,986,985,850,30,20,0,0,0,0,0,0,0,0,0,0,0,0,1150,950,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1070,,
2025-05-26 02:02:17,2000,1031.2,3.876,2961800,59,31.5,-1,1,0.047,1001,988,997,996,985,1008,989,990,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,870,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1130,,
2025-05-26 02:02:19,2000,1023.0,3.876,2961800,59,31.5,-1,1,0.047,1001,1011,999,994,1001,1016,965,976,880,0,20,0,0,0,0,0,50,0,0,70,0,0,0,1020,920,0,0,0,0,0,0,0,70,0,0,20,0,0,0,1030,,
2025-05-26 02:02:21,2000,1055.8,3.876,2961800,59,31.5,-1,1,0.047,987,993,999,996,1004,1007,977,987,780,0,20,0,90,0,0,0,0,0,120,0,0,0,0,1040,780,0,0,0,0,0,0,0,0,0,0,90,0,120,0,1040,,
2025-05-26 02:02:24,2000,1033.2,3.876,2961800,59,31.5,-1,1,0.047,1003,1001,987,994,1040,1006,989,982,800,0,0,60,0,0,0,20,70,0,0,0,0,40,0,1030,880,20,50,0,0,0,0,0,0,0,60,60,20,0,40,900,,
2025-05-26 02:02:26,2000,1022.2,3.876,2961800,59,31.5,-1,1,0.047,1003,1008,984,990,1020,986,991,985,970,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1050,920,0,0,0,0,0,0,20,20,0,40,0,0,0,0,1030,,
2025-05-26 02:02:28,2000,554.0,3.876,2961800,59,31.5,-1,1,0.047,1034,1016,1007,991,989,1013,981,966,900,40,20,0,0,0,0,0,30,0,0,0,0,0,0,1050,870,50,20,30,0,0,0,0,20,0,0,70,20,0,80,880,,
2025-05-26 02:02:30,2000,619.6,3.876,2961800,59,31.5,-1,1,0.047,1032,1036,1014,1000,1017,1024,986,1004,950,10,20,0,0,0,0,0,20,0,0,0,0,0,0,1030,930,0,0,0,0,0,50,0,20,0,0,0,0,0,20,1010,,
2025-05-26 02:02:32,2000,407.0,3.876,2961800,59,31.5,-1,1,0.047,1025,1026,1009,959,988,969,990,1009,880,90,0,20,0,0,0,0,0,20,0,0,0,0,0,1000,920,0,0,30,0,0,20,0,0,0,0,0,0,30,20,1010,,
2025-05-26 02:02:34,2000,249.5,3.876,2961800,59,31.5,-1,1,0.047,981,1011,1029,1080,1030,1017,1013,1023,880,80,0,20,0,0,0,0,30,30,0,0,0,0,0,1000,960,0,0,0,20,0,0,40,0,0,0,0,0,0,0,1020,,
2025-05-26 02:02:36,2000,212.1,3.876,2961800,59,31.5,-1,1,0.047,989,981,1037,1033,1041,1135,1038,1031,890,20,90,20,0,0,0,0,0,0,0,0,0,0,0,1030,940,0,0,20,20,0,0,0,0,0,0,0,0,0,0,1090,,
2025-05-26 02:02:38,2000,226.2,3.876,2961800,59,31.5,-1,1,0.047,1036,991,1013,1050,1078,1119,1059,1071,940,90,0,50,0,0,0,0,0,0,0,0,0,0,0,1010,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,,
2025-05-26 02:02:40,2000,200.8,3.898,2911600,58,31.7,-1,1,0.047,834,830,903,985,981,1032,974,964,380,250,90,120,20,20,0,70,0,20,30,0,70,0,0,980,870,0,0,0,0,0,0,0,20,0,0,0,0,100,0,1060,,
2025-05-26 02:02:42,2000,204.6,3.898,2911600,58,31.7,-1,1,0.047,995,1049,1059,1061,1072,1024,1117,846,890,40,60,30,0,0,0,0,0,0,0,0,0,0,0,1070,870,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,,
2025-05-26 02:02:44,2000,223.5,3.898,2911600,58,31.7,-1,1,0.047,916,1014,1069,1062,1067,1121,995,1281,830,100,40,20,80,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,,
2025-05-26 02:02:46,2000,204.6,3.898,2911600,58,31.7,-1,1,0.047,1023,1053,1049,1071,1084,1062,992,754,970,70,20,0,0,0,0,0,0,0,0,0,0,0,0,1020,930,0,0,0,0,0,0,90,0,0,0,0,0,0,0,1060,,
2025-05-26 02:02:48,2000,206.5,3.898,2911600,58,31.7,-1,1,0.047,1041,1016,1071,1079,1065,1060,866,1068,970,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,,
2025-05-26 02:02:50,2000,198.9,3.898,2911600,58,31.7,-1,1,0.047,1085,1032,1050,1057,1092,1074,995,910,970,80,30,0,0,0,0,0,0,0,0,0,0,0,0,1000,890,0,0,0,0,0,20,0,0,90,30,60,0,0,40,930,,
2025-05-26 02:02:52,2000,202.7,3.898,2911600,58,31.7,-1,1,0.047,1026,1060,1068,1061,1021,1093,998,996,800,280,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,1020,0,0,0,0,0,0,0,0,0,0,0,0,120,30,920,,
2025-05-26 02:02:54,2000,200.8,3.898,2911600,58,31.7,-1,1,0.047,992,1042,1055,1065,1064,1072,1463,1064,940,160,0,0,0,0,0,0,0,0,0,0,0,0,0,980,980,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1090,,
2025-05-26 02:02:57,2000,220.4,3.898,2911600,58,31.7,-1,1,0.047,1017,1003,1063,1062,1072,1089,521,900,980,100,0,0,0,0,0,0,0,0,0,0,0,0,0,990,990,0,0,0,0,20,0,0,0,0,0,0,30,0,0,1040,,
2025-05-26 02:02:59,2000,1017.3,3.898,2911600,58,31.7,-1,1,0.047,1043,985,1057,1073,1071,1062,1741,1905,1000,90,0,0,0,0,0,0,0,0,0,0,0,0,0,990,950,30,0,0,0,0,0,0,30,0,0,0,0,0,0,1080,,
2025-05-26 02:03:01,2000,999.2,3.898,2911600,58,31.7,-1,1,0.047,990,983,983,996,995,1000,991,992,860,70,10,0,0,0,50,20,20,0,0,0,0,0,0,1010,940,20,0,0,0,0,50,10,0,0,0,10,20,0,20,950,,
2025-05-26 02:03:07,2000,1032.8,3.898,2911600,58,31.7,-1,1,0.047,512,516,492,521,535,501,491,500,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,380,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1620,,
2025-05-26 02:03:09,2000,1028.3,3.898,2911600,58,31.7,-1,1,0.047,517,528,505,498,500,522,488,494,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,,
2025-05-26 02:03:11,2000,1022.6,3.898,2911600,58,31.7,-1,1,0.047,525,502,501,498,504,501,491,496,340,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,340,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1670,,
2025-05-26 02:03:13,2000,1024.9,3.898,2911600,58,31.7,-1,1,0.047,519,525,517,519,523,540,490,497,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,420,0,0,0,0,0,0,0,0,0,0,0,20,0,20,1570,,
2025-05-26 02:03:15,2000,1037.0,3.898,2911600,58,31.7,-1,1,0.047,537,527,500,495,505,507,484,482,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,340,0,0,0,0,0,0,0,20,30,0,0,0,0,0,1650,,
2025-05-26 02:03:17,2000,1065.3,3.898,2911600,58,31.7,-1,1,0.047,526,517,503,498,513,522,479,488,300,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,310,0,70,0,0,0,0,0,0,20,20,0,0,40,40,1540,,
2025-05-26 02:03:19,2000,1044.5,3.898,2911600,58,31.7,-1,1,0.047,518,499,507,538,502,499,485,482,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,,
2025-05-26 02:03:21,2000,1047.2,3.898,2911600,58,31.7,-1,1,0.047,495,495,507,504,500,500,484,488,330,0,0,80,0,0,0,70,0,0,0,0,0,0,0,1570,360,0,0,0,0,0,0,0,0,0,0,70,0,0,0,1610,,
2025-05-26 02:03:23,2000,1053.2,3.894,2911600,58,32.0,-1,1,0.047,469,463,443,478,456,486,470,493,230,0,40,100,0,0,0,0,60,20,0,0,0,0,0,1580,400,40,0,0,0,20,0,0,0,0,0,0,0,0,0,1570,,
2025-05-26 02:03:25,2000,1061.1,3.894,2911600,58,32.0,-1,1,0.047,504,502,503,504,500,492,489,486,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,,
2025-05-26 02:03:27,2000,1065.3,3.894,2911600,58,32.0,-1,1,0.047,518,523,496,498,502,504,487,492,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,330,0,0,0,0,0,0,0,0,0,0,20,0,40,40,1610,,
2025-05-26 02:03:29,2000,1035.8,3.894,2911600,58,32.0,-1,1,0.047,515,468,502,520,504,503,486,491,190,40,0,0,0,0,0,0,0,0,20,0,0,0,0,1790,350,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1670,,
2025-05-26 02:03:31,2000,1049.7,3.894,2911600,58,32.0,-1,1,0.047,520,516,519,500,498,507,487,494,360,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,,
2025-05-26 02:03:33,2000,1047.5,3.894,2911600,58,32.0,-1,1,0.047,529,530,495,504,503,501,489,495,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,280,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1710,,
2025-05-26 02:03:35,2000,1067.2,3.894,2911600,58,32.0,-1,1,0.047,520,525,504,504,501,500,494,489,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,360,0,0,0,0,50,20,0,0,0,0,20,0,0,20,1580,,
2025-05-26 02:03:37,2000,1090.9,3.894,2911600,58,32.0,-1,1,0.047,510,469,496,497,500,480,490,495,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,310,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1680,,
2025-05-26 02:03:39,2000,1061.5,3.894,2911600,58,32.0,-1,1,0.047,489,497,502,498,499,501,491,495,360,30,0,60,0,0,0,0,0,0,0,0,0,0,0,1580,270,0,0,0,0,0,0,130,0,0,0,0,0,0,0,1640,,
2025-05-26 02:03:41,2000,1055.1,3.894,2911600,58,32.0,-1,1,0.047,514,521,503,496,498,503,496,492,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,,
2025-05-26 02:03:43,2000,1066.0,3.894,2911600,58,32.0,-1,1,0.047,497,504,494,501,508,507,495,492,350,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,330,0,0,0,0,0,0,0,20,0,0,20,20,0,20,1620,,
2025-05-26 02:03:45,2000,1083.0,3.894,2911600,58,32.0,-1,1,0.047,500,500,500,522,497,500,497,493,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,330,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,,
2025-05-26 02:03:47,2000,1062.2,3.894,2911600,58,32.0,-1,1,0.047,519,505,506,495,502,500,493,492,430,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,,
2025-05-26 02:03:49,2000,1102.3,3.894,2911600,58,32.0,-1,1,0.047,512,540,494,505,501,496,495,493,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,270,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1740,,
2025-05-26 02:03:52,2000,1069.4,3.894,2911600,58,32.0,-1,1,0.047,530,513,495,499,499,503,495,495,330,0,0,0,0,0,0,0,0,70,0,0,0,0,0,1640,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,,
2025-05-26 02:03:54,2000,1068.3,3.894,2911600,58,32.0,-1,1,0.047,490,494,498,501,500,499,495,495,260,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1750,270,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1740,,
2025-05-26 02:03:56,2000,1077.0,3.894,2911600,58,32.0,-1,1,0.047,535,557,494,499,500,494,495,496,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,300,0,0,0,0,0,0,0,0,0,20,0,0,30,40,1660,,
2025-05-26 02:03:58,2000,1059.6,3.894,2911600,58,32.0,-1,1,0.047,507,498,493,498,504,501,496,497,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,,
2025-05-26 02:04:00,2000,1046.8,3.894,2911600,58,32.0,-1,1,0.047,505,520,500,502,502,499,497,497,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,330,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1630,,
2025-05-26 02:04:02,2000,1065.3,3.894,2911600,58,32.0,-1,1,0.047,496,500,490,496,512,493,497,498,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,320,0,0,0,0,0,0,0,0,0,0,20,0,0,40,1660,,
2025-05-26 02:04:04,2000,1064.9,3.894,2911600,58,32.0,-1,1,0.047,501,502,500,506,500,499,496,492,470,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1550,380,60,0,0,0,20,0,0,0,0,0,0,0,0,0,1570,,
2025-05-26 02:04:06,2000,1087.6,3.894,2911600,58,32.0,-1,1,0.047,500,494,497,505,509,509,496,495,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,370,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1620,,
2025-05-26 02:04:08,2000,1058.1,3.78,2911600,58,32.5,-1,1,0.047,537,497,498,496,507,501,494,494,420,30,0,0,0,0,0,0,0,0,0,0,20,0,0,1560,350,100,0,0,0,20,0,0,0,0,0,0,0,0,0,1560,,
2025-05-26 02:04:10,2000,1080.7,3.78,2911600,58,32.5,-1,1,0.047,524,533,489,496,501,496,488,492,330,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1610,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,,
2025-05-26 02:04:12,2000,1069.1,3.78,2911600,58,32.5,-1,1,0.047,527,523,521,519,497,508,493,491,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,310,0,0,0,0,0,20,0,0,0,20,0,20,0,0,1660,,
2025-05-26 02:04:14,2000,1086.8,3.78,2911600,58,32.5,-1,1,0.047,507,526,504,498,497,504,490,491,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,,
2025-05-26 02:04:16,2000,1074.0,3.78,2911600,58,32.5,-1,1,0.047,499,500,503,499,501,503,491,492,360,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,,
2025-05-26 02:04:18,2000,1075.5,3.78,2911600,58,32.5,-1,1,0.047,520,514,492,508,496,508,492,489,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,330,0,90,0,0,0,0,0,0,0,0,0,0,0,0,1620,,
2025-05-26 02:04:20,2000,1071.3,3.78,2911600,58,32.5,-1,1,0.047,519,511,524,510,506,503,487,493,400,0,0,0,0,0,0,0,0,30,0,0,60,0,0,1540,330,0,0,0,0,0,0,20,0,20,150,0,40,40,40,1390,,
2025-05-26 02:04:22,2000,1056.6,3.78,2911600,58,32.5,-1,1,0.047,538,523,497,499,496,494,489,495,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,350,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1650,,
2025-05-26 02:04:24,2000,1088.7,3.78,2911600,58,32.5,-1,1,0.047,508,514,494,485,508,497,493,489,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,400,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1600,,
2025-05-26 02:04:26,2000,349.2,3.78,2911600,58,32.5,-1,1,0.047,518,509,497,503,533,511,495,494,400,0,0,0,0,20,80,0,0,0,0,0,0,0,20,1520,470,0,0,0,0,0,0,20,0,20,0,0,0,0,0,1520,,
2025-05-26 02:04:28,2000,692.2,3.78,2911600,58,32.5,-1,1,0.047,540,536,503,503,522,511,493,513,350,0,0,0,0,0,0,20,0,60,0,0,0,0,0,1590,420,0,0,0,0,0,0,60,0,0,0,20,0,0,0,1530,,
2025-05-26 02:04:30,2000,364.8,3.78,2911600,58,32.5,-1,1,0.047,511,513,515,515,514,480,497,474,420,60,20,0,0,30,0,0,0,0,0,0,0,0,0,1490,350,0,20,10,0,0,0,0,0,0,20,0,0,0,30,1590,,
2025-05-26 02:04:32,2000,229.5,3.78,2911600,58,32.6,-1,1,0.047,519,567,528,539,559,610,478,477,460,40,0,0,0,0,0,0,50,0,0,0,0,0,0,1500,430,0,0,10,0,20,20,0,0,0,0,0,0,0,0,1560,,
2025-05-26 02:04:34,2000,233.7,3.78,2911600,58,32.6,-1,1,0.047,523,559,535,568,564,575,607,485,400,30,60,20,0,0,0,0,0,0,0,0,0,0,0,1570,430,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1640,,
2025-05-26 02:04:36,2000,236.4,3.78,2911600,58,32.6,-1,1,0.047,534,519,563,562,597,550,531,688,240,110,20,0,50,0,0,0,0,0,20,0,0,0,0,1640,410,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1640,,
2025-05-26 02:04:39,2000,236.0,3.78,2911600,58,32.6,-1,1,0.047,543,537,580,582,572,604,546,414,340,130,60,0,0,0,0,0,0,0,0,0,0,0,0,1560,430,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1650,,
2025-05-26 02:04:41,2000,223.5,3.78,2911600,58,32.6,-1,1,0.047,574,588,579,556,523,592,465,413,450,100,40,0,0,0,0,0,0,0,0,0,0,0,0,1500,530,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1550,,
2025-05-26 02:04:43,2000,1031.2,3.78,2911600,58,32.6,-1,1,0.047,530,522,554,558,568,567,738,897,360,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,,
2025-05-26 02:04:45,2000,973.5,3.78,2911600,58,32.6,-1,1,0.047,504,501,501,508,495,500,490,486,360,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1650,340,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1670,,
2025-05-26 02:04:47,2000,975.8,3.78,2911600,58,32.6,-1,1,0.047,504,494,490,495,503,508,489,486,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,,
2025-05-26 02:04:49,2000,1044.9,3.78,2911600,58,32.6,-1,1,0.047,550,525,511,499,504,499,492,486,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,380,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1620,,
2025-05-26 02:04:51,2000,1045.3,3.78,2911600,58,32.6,-1,1,0.047,520,523,496,503,499,498,489,493,370,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,260,0,100,0,0,0,20,0,0,0,0,0,0,20,20,1610,,
2025-05-26 02:04:53,2000,1057.0,3.78,2911600,58,32.6,-1,1,0.047,494,488,497,506,498,504,490,496,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,350,0,0,0,0,50,0,0,0,0,0,0,0,0,20,1620,,
2025-05-26 02:04:55,2000,1058.5,3.78,2911600,58,32.6,-1,1,0.047,491,495,504,496,499,497,494,489,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,,
2025-05-26 02:04:57,2000,1075.5,3.78,2911600,58,32.6,-1,1,0.047,501,496,497,516,511,499,495,493,380,40,20,0,0,0,0,0,0,0,0,0,0,0,0,1590,400,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1620,,
2025-05-26 02:04:59,2000,1061.8,3.78,2911600,58,32.6,-1,1,0.047,516,511,498,497,508,506,492,492,480,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1540,380,0,50,0,0,40,0,30,0,0,0,0,0,0,0,1530,,
2025-05-26 02:05:01,2000,1062.2,3.78,2911600,58,32.6,-1,1,0.047,493,503,498,502,497,500,490,494,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,390,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1640,,
2025-05-26 02:05:03,2000,1061.1,3.78,2911600,58,32.6,-1,1,0.047,532,530,525,499,500,500,485,493,380,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,380,0,0,0,0,0,0,0,20,0,0,0,0,0,20,1620,,
2025-05-26 02:05:05,2000,1083.0,3.78,2911600,58,32.6,-1,1,0.047,493,496,489,505,508,505,492,489,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,,
2025-05-26 02:05:07,2000,1083.4,3.78,2911600,58,32.6,-1,1,0.047,540,529,505,508,503,503,488,493,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,390,0,0,0,20,0,0,0,20,0,0,30,20,0,20,1540,,
2025-05-26 02:05:09,2000,1220.8,3.78,2911600,58,32.6,-1,1,0.047,500,505,495,507,500,499,488,494,460,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1520,410,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1580,,
2025-05-26 02:05:11,2000,929.0,3.78,2911600,58,32.6,-1,1,0.047,517,510,505,509,500,501,492,488,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,,
2025-05-26 02:05:13,2000,1063.0,3.78,2911600,58,32.6,-1,1,0.047,509,511,512,512,526,512,494,491,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,,
2025-05-26 02:05:15,2000,1092.4,3.78,2911600,58,32.6,-1,1,0.047,503,496,493,499,514,500,482,487,410,0,0,0,0,0,0,0,20,0,100,0,0,0,0,1500,380,0,0,0,120,0,0,0,0,0,0,0,0,0,0,1520,,
2025-05-26 02:05:17,2000,1033.5,3.78,2911600,58,32.6,-1,1,0.047,531,549,508,511,499,530,486,483,390,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,,
2025-05-26 02:05:19,2000,1067.9,3.78,2911600,58,32.6,-1,1,0.047,520,514,496,489,510,543,482,479,290,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1710,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,,
2025-05-26 02:05:21,2000,1064.1,3.78,2911600,58,32.6,-1,1,0.047,544,519,504,537,499,521,480,482,380,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,360,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1660,,
2025-05-26 02:05:23,2000,1110.2,3.78,2911600,58,32.6,-1,1,0.047,509,497,508,504,505,502,477,480,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,,
2025-05-26 02:05:25,2000,1059.3,3.788,2861400,57,33.0,-1,1,0.047,512,502,499,496,516,511,479,482,350,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1690,230,0,0,50,70,0,0,0,0,20,0,0,0,0,0,1690,,
